id,referenceId,datetime,timeOfDay,incidentType,incidentAction,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
4886,4886,2010-09-03 00:00:00-04,00:01-6:00,Attempted,Unknown,12.9333,48.1333,Yemen,Yemen,Gulf of Aden,Bow Saga,Chemical Tanker,Norway,Steaming,t
4887,4887,2010-09-03 00:00:00-04,00:01-6:00,Actual,Boarded,20.6617,107.257,Vietnam,Vietnam,"SE of Cailan Pilot Station, Vietnam",Nordbaltic,Container Ship,United Kingdom,Anchored,f
4888,4888,2010-09-04 00:00:00-04,12:01-18:00,Attempted,Unknown,15.81,41.4283,Eritrea,Eritrea,Red Sea,London 2012,Carrier,Liberia,Steaming,t
4889,4889,2010-09-05 00:00:00-04,6:01-12:00,Attempted,Unknown,12.58,43.4,Yemen,Yemen,"Bab El Mandeb, Red Sea",Pelicana,General Cargo,Singapore,Steaming,t
4890,4890,2010-09-05 00:00:00-04,12:01-18:00,Actual,Boarded,2.85,105.367,Indonesia,Indonesia,"Off Pulau Damar, Indonesia, South China Sea",Sur,Carrier,Liberia,Steaming,t
4891,4891,2010-09-05 00:00:00-04,12:01-18:00,Actual,Hijacked,13.1833,49.0667,Yemen,Yemen,Gulf of Aden,Syria Star,General Cargo,St. Vincent and the Grenadines,Steaming,t
4892,4892,2010-09-07 00:00:00-04,18:01-00:00,Actual,Boarded,21.8777,91.8215,Bangladesh,Bangladesh,"Chittagong Kutubdia Anchorage, Bangladesh",Ocean Crown,Carrier,Cyprus,Anchored,t
4893,4893,2010-09-08 00:00:00-04,18:01-00:00,Attempted,Unknown,12.1933,45.7267,Yemen,Yemen,Gulf of Aden,Aniek,General Cargo,Antigua & Barbuda,Steaming,t
4894,4894,2010-09-08 00:00:00-04,00:01-6:00,Actual,Boarded,29.695,48.6683,Iraq,Iraq,"Umm Qasr Anchorage, Iraq",Arminia,Container Ship,Antigua & Barbuda,Anchored,t
4895,4895,2010-09-08 00:00:00-04,00:01-6:00,Actual,Boarded,29.7,48.6717,Iraq,Iraq,"Umm Qasr Anchorage, Iraq",Sagamore,General Cargo,United States of America,Anchored,t
4896,4896,2010-09-10 00:00:00-04,00:01-6:00,Actual,Boarded,1.3233,104.245,Malaysia,Malaysia,"2.8nm SE of Tanjung Ayam, Malaysia",Genmar Gulf,Tanker or Produce Tanker,Marshall Islands,Anchored,t
4897,4897,2010-09-11 00:00:00-04,6:01-12:00,Attempted,Unknown,13.5987,42.635,Eritrea,Eritrea,Red Sea,Aniek,General Cargo,Antigua & Barbuda,Steaming,t
4898,4898,2010-09-11 00:00:00-04,12:01-18:00,Actual,Boarded,4.0833,6.75,Nigeria,Nigeria,"2.5nm off Bonny River Fairway Buoy, Nigeria",UAL Tycoon,Unknown,Netherlands,Steaming,t
4899,4899,2010-09-12 00:00:00-04,12:01-18:00,Attempted,Unknown,1.4333,106.817,Indonesia,Indonesia,"16nm N of Pulau Dumdum, Indonesia",Great Perseus,Carrier,Panama,Steaming,t
4900,4900,2010-09-12 00:00:00-04,12:01-18:00,Actual,Boarded,14.5517,120.922,Philippines,Philippines,"Manila Quarantine Anchorage, Philippines",Pontremoli,Container Ship,Liberia,Anchored,f
4901,4901,2010-09-12 00:00:00-04,18:01-00:00,Actual,Boarded,1.7137,101.459,Indonesia,Indonesia,"Dumai Inner Anchorage, Indonesia",BBC Rosario,General Cargo,Cyprus,Anchored,t
4902,4902,2010-09-15 00:00:00-04,00:01-6:00,Actual,Boarded,22.2583,91.6883,Bangladesh,Bangladesh,"Chittagong Alpha Anchorage, Bangladesh",Hong Kong Star,Carrier,St. Vincent and the Grenadines,Steaming,f
4903,4903,2010-09-16 00:00:00-04,00:01-6:00,Actual,Boarded,-1.5083,-48.7633,Brazil,Brazil,"Vila do Conde Anchorage, Brazil",S. Pacific,General Cargo,Marshall Islands,Anchored,f
4904,4904,2010-09-16 00:00:00-04,00:01-6:00,Actual,Boarded,3.25,105.308,Indonesia,Indonesia,"19nm off Pulau Mangkai, Indonesia, South China Sea",Stolt Botan,Chemical Tanker,Liberia,Steaming,t
4905,4905,2010-09-17 00:00:00-04,00:01-6:00,Actual,Boarded,3.0833,105.117,Indonesia,Indonesia,"Off Pulau Mangkai, Indonesia, South China Sea",Bet Fighter,Carrier,United Kingdom,Steaming,t
4906,4906,2010-09-17 00:00:00-04,00:01-6:00,Actual,Boarded,3.2833,105.483,Indonesia,Indonesia,"12.6nm off Pulau Mangkai, Indoensia, South China Sea",Chem Orchid,Tanker or Produce Tanker,South Korea,Steaming,t
4907,4907,2010-09-18 00:00:00-04,00:01-6:00,Attempted,Unknown,3.3783,100.493,Malaysia,Malaysia,Malacca Straits,Futami,General Cargo,Panama,Steaming,t
4908,4908,2010-09-18 00:00:00-04,12:01-18:00,Attempted,Unknown,13.2583,49.1333,Yemen,Yemen,Gulf of Aden,SE Viridian,General Cargo,United Kingdom,Steaming,t
4909,4909,2010-09-18 00:00:00-04,00:01-6:00,Actual,Boarded,3.0833,105.4,Indonesia,Indonesia,"10nm W of Pulau Mangkai, Indonesia, South China Sea",Vinalines Star,Carrier,Republic of Vietnam,Steaming,t
4910,4910,2010-09-19 00:00:00-04,00:01-6:00,Actual,Boarded,-12.0167,-77.2033,Peru,Peru,"Callao Anchorage No. 1, Peru",Rio Cardiff,Container Ship,Liberia,Anchored,t
4911,4911,2010-09-20 00:00:00-04,00:01-6:00,Attempted,Unknown,5.2133,106.543,Indonesia,Indonesia,"Off Kakap Natuna Oil Terminal, South China Sea",Muroran,General Cargo,Panama,Steaming,t
4912,4912,2010-09-21 00:00:00-04,18:01-00:00,Actual,Boarded,3.1867,105.37,Indonesia,Indonesia,"15nm NW of Pulau Mangkai, Indonesia, South China Sea",Umm Al Amad,"LNG, LPG, or Oil Tanker",Marshall Islands,Steaming,t
4913,4913,2010-09-22 00:00:00-04,00:01-6:00,Attempted,Unknown,13.325,49.8167,Yemen,Yemen,Gulf of Aden,Beluga Family,General Cargo,Antigua & Barbuda,Steaming,t
4914,4914,2010-09-22 00:00:00-04,00:01-6:00,Attempted,Unknown,13.435,49.6933,Yemen,Yemen,Gulf of Aden,Hanover Express,Container Ship,Germany,Steaming,t
4915,4915,2010-09-23 00:00:00-04,18:01-00:00,Actual,Boarded,22.2683,91.8035,Bangladesh,Bangladesh,"Chittagong Port, Bangladesh",Kirana Tritya,Tanker or Produce Tanker,Singapore,Berthed,t
4916,4916,2010-09-25 00:00:00-04,00:01-6:00,Actual,Boarded,9.32,-13.7533,Guinea,Guinea,"Ile Blanche, 8nm S of Conakry, Guinea",Delmas Bonny,Container Ship,Marshall Islands,Anchored,t
4917,4917,2010-09-28 00:00:00-04,6:01-12:00,Attempted,Unknown,13.5317,49.97,Yemen,Yemen,Gulf of Aden,Caribbean Carrier I,Carrier,Panama,Steaming,t
4918,4918,2010-09-29 00:00:00-04,00:01-6:00,Actual,Boarded,-1.25,116.8,Indonesia,Indonesia,"Balikpapn Inner Anchorage, Indonesia",High Force,Tanker or Produce Tanker,Panama,Anchored,f
4919,4919,2010-09-29 00:00:00-04,00:01-6:00,Actual,Boarded,18.555,-72.3533,Haiti,Haiti,"South Finger Pier, Port Au Prince, Haiti",Eot Spar,General Cargo,United States of America,Anchored,f
4920,4920,2010-09-30 00:00:00-04,18:01-00:00,Actual,Boarded,3.0633,105.36,Indonesia,Indonesia,"12nm NW of Pulau Mangkai, Indonesia, South China Sea",Yangtze Spring,Tanker or Produce Tanker,China,Steaming,t
4921,4921,2010-09-30 00:00:00-04,00:01-6:00,Actual,Boarded,2.995,105.353,Indonesia,Indonesia,"Off Pulau Mangkai, Indonesia, South China Sea",Ideal Bulker,Carrier,China,Steaming,t
4922,4922,2010-10-01 00:00:00-04,00:01-6:00,Actual,Boarded,-5.8658,13.0518,Democratic Republic of the Congo,Democratic Republic of the Congo,"Boma Anchorage, Democratic Republic of Congo",Yema,Tanker or Produce Tanker,Liberia,Anchored,t
4923,4923,2010-10-01 00:00:00-04,00:01-6:00,Actual,Boarded,-3.2167,116.383,Indonesia,Indonesia,"Tanjung Pemancingan Anchorage, Indonesia",Magic,Carrier,Liberia,Anchored,f
4924,4924,2010-10-01 00:00:00-04,18:01-00:00,Actual,Boarded,3.1482,105.42,Indonesia,Indonesia,"Off Pulau Mangkai, Indonesia, South China Sea",Name Withheld,Chemical Tanker,China,Steaming,f
4925,4925,2010-10-01 00:00:00-04,00:01-6:00,Actual,Boarded,3.2383,105.327,Indonesia,Indonesia,"Off Pulau Mangkai, Indonesia, South China Sea",La Paz,Tanker or Produce Tanker,Panama,Steaming,t
4926,4926,2010-10-04 00:00:00-04,00:01-6:00,Actual,Boarded,-5.8658,13.0518,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of Congo (Located in Boma Port),Bright Star,General Cargo,Panama,Steaming,t
4927,4927,2010-10-04 00:00:00-04,00:01-6:00,Actual,Boarded,22.2167,91.8,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",Jindal Varuna,General Cargo,India,Anchored,t
4928,4928,2010-10-05 00:00:00-04,18:01-00:00,Attempted,Unknown,6.1283,112.44,Malaysia,Malaysia,"11 NM North of Friendship Shoal, South China Sea",Kota Hening,Container Ship,Singapore,Steaming,t
4929,4929,2010-10-05 00:00:00-04,00:01-6:00,Actual,Boarded,-12.0283,-77.195,Peru,Peru,"Callao Anchorage No. 1, Peru",IVS Nightjar,General Cargo,Singapore,Anchored,f
4930,4930,2010-10-05 00:00:00-04,00:01-6:00,Actual,Boarded,3.2367,105.287,Indonesia,Indonesia,"Off Pulau Mangkai, Indonesia, South China Sea",Chemroad Luna,Chemical Tanker,Panama,Steaming,t
4931,4931,2010-10-06 00:00:00-04,6:01-12:00,Attempted,Fired Upon,13.5333,49.6617,Yemen,Yemen,Gulf of Aden,Atlantic Grace,Chemical Tanker,China,Steaming,t
4932,4932,2010-10-06 00:00:00-04,00:01-6:00,Actual,Boarded,3.85,-77.1,Colombia,Colombia,"Buenaventura Anchorage, Colombia",Clipper Grace,Carrier,China,Anchored,t
4933,4933,2010-10-08 00:00:00-04,,Actual,Hijacked,12.5182,47.6446,Yemen,Yemen,Gulf of Aden,Olib G,Chemical Tanker,Malta,Steaming,t
4934,4934,2010-10-08 00:00:00-04,00:01-6:00,Actual,Boarded,13.3833,49.9667,Yemen,Yemen,Gulf of Aden,Magellan Star,Container Ship,Antigua & Barbuda,Steaming,t
4935,4935,2010-10-09 00:00:00-04,18:01-00:00,Attempted,Unknown,2.0088,109.073,Indonesia,Indonesia,"Off Pulau Merundung (Indonesia), South China Sea",Semua Selamat,Tanker or Produce Tanker,Malaysia,Steaming,t
4936,4936,2010-10-10 00:00:00-04,18:01-00:00,Actual,Boarded,1.9167,109.083,Indonesia,Indonesia,"Off Pulau Merundung, Indonesia, South China Sea",Cheerleader,Unknown,Panama,Steaming,t
4937,4937,2010-10-11 00:00:00-04,12:01-18:00,Attempted,Unknown,12.9,43.1783,Eritrea,Eritrea,"Bab El Mandeb, Red Sea",OOCL Kaohsiung,Container Ship,China,Steaming,t
4938,4938,2010-10-12 00:00:00-04,18:01-00:00,Actual,Boarded,3.8833,9.5333,Cameroon,Cameroon,"Douala Outer Roads, Cameroon",Salma,General Cargo,St. Kitts and Nevis,Anchored,t
4939,4939,2010-10-12 00:00:00-04,18:01-00:00,Actual,Boarded,22.1567,91.75,Bangladesh,Bangladesh,"Chittagong Anchorage C, Bangladesh",Maren S,Container Ship,Antigua & Barbuda,Anchored,t
4940,4940,2010-10-16 00:00:00-04,18:01-00:00,Actual,Boarded,18.5683,-72.525,Haiti,Haiti,"Port au Prince Anchorage, Haiti",Shamrock,Unknown,Barbados,Anchored,t
4941,4941,2010-10-18 00:00:00-04,00:01-6:00,Actual,Boarded,20.6433,106.872,Vietnam,Vietnam,"Haiphong Roads, Vietnam",Malte Rambow,Container Ship,Antigua & Barbuda,Anchored,t
4942,4942,2010-10-19 00:00:00-04,00:01-6:00,Actual,Boarded,4.0432,9.6667,Cameroon,Cameroon,"Berth No. 5, Douala Port, Cameroon (Used coordinates from other cases)",F Spirit,General Cargo,Marshall Islands,Berthed,t
4943,4943,2010-10-20 00:00:00-04,18:01-00:00,Actual,Boarded,13.7,100.583,Thailand,Thailand,"Dolphin No. 1-6, Bangkok, Thailand",Star Island H,Carrier,Panama,Berthed,f
4944,4944,2010-10-22 00:00:00-04,18:01-00:00,Actual,Boarded,6.4417,3.3867,Nigeria,Nigeria,"Berth No. 9, Apapa Port, Lagos, Nigeria",Fen Shun Shan,General Cargo,China,Berthed,t
4945,4945,2010-10-22 00:00:00-04,00:01-6:00,Actual,Boarded,3.8333,6.91,Nigeria,Nigeria,"18nm from Fairway Buoy, Bonny River, Nigeria",Jascon 30,Unknown,United Kingdom,Steaming,t
4946,4946,2010-10-23 00:00:00-04,18:01-00:00,Actual,Boarded,6.45,3.3767,Nigeria,Nigeria,"Lagos, Nigeria (Ship was berthed, so port coordinates for the Port of Lagos aka Apapa were used from other cases)",IS Trinity,Carrier,Panama,Berthed,t
4947,4947,2010-10-24 00:00:00-04,18:01-00:00,Actual,Boarded,22.1817,91.6783,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",BM Adventure,General Cargo,Kiribati,Anchored,t
4948,4948,2010-10-25 00:00:00-04,18:01-00:00,Attempted,Unknown,-9.5667,40.2333,Tanzania,Tanzania,"(Around 170 NM SE of Dar Es Salaam, Tanzania), Off Southern Somalia",Mchona,Unknown,Tanzania,Steaming,t
5058,5058,2010-12-27 00:00:00-05,6:01-12:00,Attempted,Fired Upon,0.655,64.85,Maldives,Maldives,Off Somalia,D&K 1,Tanker or Produce Tanker,United Arab Emirates,Steaming,t
4949,4949,2010-10-25 00:00:00-04,00:01-6:00,Actual,Boarded,-1.0843,-48.4633,Brazil,Brazil,"Mosquerito Anchorage, Brazil",Barbara,Carrier,Bahamas,Anchored,t
4950,4950,2010-10-25 00:00:00-04,00:01-6:00,Actual,Boarded,7.4,64.8333,Maldives,Maldives,"Indian Ocean, off Somalia",Lugela,General Cargo,Panama,Steaming,t
4951,4951,2010-10-26 00:00:00-04,18:01-00:00,Attempted,Fired Upon,-6.9,40.45,Tanzania,Tanzania,"Around 50 NM east of Dar es Salaam, Tanzania off Southern Somalia",Geo Barents,Unknown,Norway,Steaming,t
4952,4952,2010-10-28 00:00:00-04,6:01-12:00,Attempted,Fired Upon,-6.4667,40.45,Tanzania,Tanzania,"(Around 40 NM NE of Dar Es Salaam, Tanzania), Off Southern Somalia",Mississippi Star,Chemical Tanker,Malta,Steaming,t
4953,4953,2010-10-28 00:00:00-04,18:01-00:00,Actual,Hijacked,-7.1167,41.0333,Tanzania,Tanzania,"Around 100nm SE of Dar Es Salaam, Tanzania, off Southern Somalia",Asphalt Venture,Unknown,Panama,Steaming,t
4954,4954,2010-10-29 00:00:00-04,00:01-6:00,Attempted,Fired Upon,6.7917,61.85,Yemen,Yemen,"(Indian Ocean), Off Somalia",Maersk Alabama,Container Ship,United States of America,Steaming,t
4955,4955,2010-10-30 00:00:00-04,6:01-12:00,Actual,Boarded,-0.8837,104.308,Indonesia,Indonesia,"Selat Berhala, Indonesia",Surya Ratna,Barge or Tug,Singapore,Steaming,t
4956,4956,2010-11-01 00:00:00-04,00:01-6:00,Actual,Boarded,4.0575,6.8012,Nigeria,Nigeria,"Outer Bonny River, Port Harcourt, Nigeria",Eckhardt,Unknown,Belize,Anchored,t
4957,4957,2010-11-02 00:00:00-04,6:01-12:00,Attempted,Unknown,3.8833,50.5967,Somalia,Somalia,Off Somalia,Amira S,Carrier,Panama,Steaming,t
4958,4958,2010-11-02 00:00:00-04,12:01-18:00,Attempted,Unknown,22.1977,91.7207,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",Phoenix Ace,Unknown,Panama,Stationary,t
4959,4959,2010-11-02 00:00:00-04,00:01-6:00,Actual,Boarded,-1.5233,-48.76,Brazil,Brazil,"Vila do Conde Anchorage, Brazil",Diamond Ocean,Carrier,Panama,Anchored,f
4960,4960,2010-11-03 00:00:00-04,12:01-18:00,Attempted,Unknown,13.3533,49.485,Yemen,Yemen,Gulf of Aden,Star II,Tanker or Produce Tanker,Liberia,Steaming,t
4961,4961,2010-11-03 00:00:00-04,00:01-6:00,Actual,Boarded,1.3693,104.35,Malaysia,Malaysia,"Approximately 2nm N of Batu Putih, Malaysia",Tatiana Schulte,Container Ship,Germany,Anchored,f
4962,4962,2010-11-07 00:00:00-04,12:01-18:00,Actual,Boarded,10.2267,107.082,Vietnam,Vietnam,"Ho Chi Minh City Outer Anchorage, Vietnam",Wilhelm E.,Container Ship,Liberia,Anchored,f
4963,4963,2010-11-07 00:00:00-04,00:01-6:00,Actual,Boarded,10.2683,-64.7167,Venezuela,Venezuela,"Puerto La Cruz Tanker Anchorage, Venezuela",Name Withheld,Chemical Tanker,Liberia,Anchored,f
4964,4964,2010-11-09 00:00:00-05,6:01-12:00,Actual,Hijacked,-1.6667,41.717,Somalia,Somalia,"Off Kiunga, Kenya, off Somalia",Golden Wave 305,"Fishing Boat, Trawler, or Vessel",Kenya,Steaming,t
4965,4965,2010-11-09 00:00:00-05,18:01-00:00,Actual,Boarded,21.1117,91.2083,Bangladesh,Bangladesh,"Around 50nm off Chittagong Port, Bangladesh",Northwind,Barge or Tug,Netherlands,Steaming,t
4966,4966,2010-11-10 00:00:00-05,6:01-12:00,Attempted,Fired Upon,4.99,67.1067,Maldives,Maldives,"Around 1300 NM E x N of Mogadishu (Indian Ocean), Off Somalia",Kavo Portland,Carrier,Marshall Islands,Steaming,t
4967,4967,2010-11-10 00:00:00-05,12:01-18:00,Actual,Hijacked,-3.4667,40.8167,Kenya,Kenya,"Around 70nm off Mombasa, Kenya, off Somalia",Izumi,General Cargo,Panama,Steaming,t
4968,4968,2010-11-10 00:00:00-05,18:01-00:00,Attempted,Fired Upon,-9.9067,40.15,Tanzania,Tanzania,"(Off Tanzania Coast), Off Southern Somalia",Anuket Jade,Tanker or Produce Tanker,Panama,Steaming,t
4969,4969,2010-11-11 00:00:00-05,12:01-18:00,Actual,Boarded,22.1843,91.7397,Bangladesh,Bangladesh,"Chittagong Anchorage B, Bangladesh",Maren S,Container Ship,Antigua & Barbuda,Anchored,t
4970,4970,2010-11-12 00:00:00-05,12:01-18:00,Actual,Boarded,8.1833,67.9333,India,India,"Indian Ocean, off Somalia",Ardmore Seafarer,Tanker or Produce Tanker,Marshall Islands,Steaming,t
4971,4971,2010-11-12 00:00:00-05,00:01-6:00,Actual,Boarded,1.305,104.202,Malaysia,Malaysia,"Eastern OPL Anchorage, Malaysia",Kiel,Tanker or Produce Tanker,Singapore,Anchored,f
4972,4972,2010-11-14 00:00:00-05,18:01-00:00,Actual,Boarded,-2.1028,108.76,Indonesia,Indonesia,"Karimata Straits, Indonesia",Eagle Corona,Tanker or Produce Tanker,Singapore,Steaming,t
4973,4973,2010-11-15 00:00:00-05,00:01-6:00,Actual,Boarded,-1.5283,-48.785,Brazil,Brazil,"Vila do Conde Inner Anchorage, Brazil",Bergen Arrow,General Cargo,Bahamas,Anchored,f
4974,4974,2010-11-16 00:00:00-05,18:01-00:00,Actual,Boarded,-0.02,117.604,Indonesia,Indonesia,"Botand Roads, Indonesia",Ribbon,Carrier,Italy,Anchored,f
4975,4975,2010-11-16 00:00:00-05,00:01-6:00,Actual,Boarded,-6.0433,106.902,Indonesia,Indonesia,"Jakarta Anchorage, Indonesia",Livanita,Carrier,Norway,Anchored,f
4976,4976,2010-11-18 00:00:00-05,00:01-6:00,Actual,Boarded,22.2167,91.8,Bangladesh,Bangladesh,"Silo Jetty, Chittagong Port, Bangladesh",Santa Suria II,General Cargo,Malaysia,Berthed,t
4977,4977,2010-11-19 00:00:00-05,18:01-00:00,Attempted,Fired Upon,2.0333,50.2283,Somalia,Somalia,"Around 290 NM East of Mogadishu, Somalia",Dafne,Tanker or Produce Tanker,Sierra Leone,Steaming,t
4978,4978,2010-11-20 00:00:00-05,18:01-00:00,Actual,Boarded,14.5367,120.915,Philippines,Philippines,"Manila South Anchorage, Philippines",Wadi Alrayan,Container Ship,Egypt,Anchored,t
4979,4979,2010-11-20 00:00:00-05,00:01-6:00,Actual,Boarded,1.4,104.567,Indonesia,Indonesia,"Eastern OPL, Indonesia",Atlantic Innovator,Tanker or Produce Tanker,Panama,Anchored,f
4980,4980,2010-11-20 00:00:00-05,00:01-6:00,Actual,Boarded,1.6855,101.455,Indonesia,Indonesia,"Indopalm Berth No. 1, Dumai Port, Indonesia (Located Dumai Port and provided coordinates.)",Alpine Maya,Tanker or Produce Tanker,China,Berthed,t
4981,4981,2010-11-20 00:00:00-05,00:01-6:00,Actual,Boarded,6.125,3.445,Nigeria,Nigeria,"15nm S of Tin Can Island, Fairway Buoy, Lagos, Nigeria",Marianne Schulte,Container Ship,China,Steaming,t
4982,4982,2010-11-21 00:00:00-05,6:01-12:00,Attempted,Fired Upon,-9.75,39.9333,Tanzania,Tanzania,"(Off Tanzania), Off Somalia",Safmarine Zambezi,Container Ship,Liberia,Steaming,t
4983,4983,2010-11-21 00:00:00-05,12:01-18:00,Attempted,Fired Upon,-4.34,40.4167,Kenya,Kenya,"(Around 43 NM East of Mombasa, Kenya), Off Somalia",Endeavor I,Tanker or Produce Tanker,Panama,Steaming,t
4984,4984,2010-11-22 00:00:00-05,18:01-00:00,Attempted,Fired Upon,13.1333,48.7333,Yemen,Yemen,Gulf of Aden,MSC Sudan,Container Ship,Liberia,Steaming,t
4985,4985,2010-11-23 00:00:00-05,12:01-18:00,Actual,Hijacked,-4.2333,41.3167,Kenya,Kenya,"Approximately 98nm E of Mombasa, Kenya, off Somalia",York,"LNG, LPG, or Oil Tanker",Singapore,Steaming,t
4986,4986,2010-11-23 00:00:00-05,00:01-6:00,Attempted,Fired Upon,13.1517,49.21,Yemen,Yemen,Gulf of Aden,Merlin Arrow,General Cargo,Bahamas,Steaming,t
4987,4987,2010-11-24 00:00:00-05,00:01-6:00,Actual,Boarded,3.4833,59.5833,Seychelles,Seychelles,"Indian Ocean, off Somalia",Beluga Fortune,General Cargo,Antigua & Barbuda,Steaming,t
4988,4988,2010-11-24 00:00:00-05,12:01-18:00,Actual,Boarded,-1.0133,104.48,Indonesia,Indonesia,"1nm of Tanjung Jabung, Selat Berhala, Indonesia",Surya Putra 5,Barge or Tug,Singapore,Steaming,t
4989,4989,2010-11-25 00:00:00-05,6:01-12:00,Attempted,Fired Upon,5.8133,4.385,Nigeria,Nigeria,"North of ABO Field, Off shore Onne, Nigeria",Maersk Beater,Barge or Tug,United Kingdom,Stationary,t
4990,4990,2010-11-26 00:00:00-05,,Actual,Hijacked,-7.2127,41.1634,Tanzania,Tanzania,"Off Tanzania Coast, off Somalia",Choizil,"Yacht, Leisure Craft, or Passenger Ship",South Africa,Steaming,t
4991,4991,2010-11-26 00:00:00-05,18:01-00:00,Actual,Boarded,-8.3367,40.7067,Tanzania,Tanzania,"62nm from Jibondo Island, off Tanzania, off Somalia",Maldo,"LNG, LPG, or Oil Tanker",France,Steaming,t
4992,4992,2010-11-27 00:00:00-05,12:01-18:00,Attempted,Fired Upon,10.85,63.4667,India,India,"Around 710 NM East of Raas Xaafuun, Somalia",Maersk Karachi,Container Ship,China,Steaming,t
4993,4993,2010-11-27 00:00:00-05,18:01-00:00,Attempted,Unknown,13.3,68.9333,India,India,"(Around 345 NM West of New Mangalore, India), Off Somalia",Starlight Venture,Tanker or Produce Tanker,China,Steaming,t
4994,4994,2010-11-28 00:00:00-05,6:01-12:00,Actual,Hijacked,12.1333,54.4167,Yemen,Yemen,"Vicinity of Socotra Island, Yemen, off Somalia",Al Nasser,Unknown,Unknown,Steaming,t
4995,4995,2010-11-28 00:00:00-05,00:01-6:00,Attempted,Fired Upon,13.1333,49.2333,Yemen,Yemen,Gulf of Aden,Hellespont Protector,Tanker or Produce Tanker,Liberia,Steaming,t
4996,4996,2010-11-28 00:00:00-05,18:01-00:00,Attempted,Unknown,-4.1667,39.9333,Kenya,Kenya,"(12 NM Off Mombassa, Kenya), Off Somalia",MSC Ayala,Container Ship,Panama,Steaming,t
4997,4997,2010-11-29 00:00:00-05,6:01-12:00,Attempted,Unknown,17.6667,83.4167,India,India,"Visakhapatnam Anchorage, India",Maersk Phoenix,Tanker or Produce Tanker,Singapore,Stationary,t
4998,4998,2010-11-29 00:00:00-05,12:01-18:00,Attempted,Fired Upon,-4.3667,39.9667,Kenya,Kenya,"(Off Kenya), Off Somalia",Moscow Sea,Tanker or Produce Tanker,Liberia,Steaming,t
4999,4999,2010-11-30 00:00:00-05,6:01-12:00,Actual,Hijacked,12.2,64.8833,India,India,"633nm E of Socotra Island, off Somalia",Polar,Tanker or Produce Tanker,Panama,Steaming,t
5000,5000,2010-11-30 00:00:00-05,00:01-6:00,Actual,Boarded,-1.5183,-48.755,Brazil,Brazil,"Vila do Conde Anchorage, Brazil",Kujawy,Carrier,Bahamas,Anchored,t
5001,5001,2010-11-30 00:00:00-05,00:01-6:00,Actual,Boarded,15.1,55.9667,Oman,Oman,"Approximately 170nm SE of Salalah, Oman, off Somalia",Go Trader,Carrier,Malta,Steaming,t
5002,5002,2010-12-01 00:00:00-05,00:01-6:00,Actual,Boarded,-9.95,42.3167,Comoros,Comoros,"Off Tanzania, off Somalia",Sichem Pandora,Chemical Tanker,Malta,Steaming,t
5003,5003,2010-12-01 00:00:00-05,12:01-18:00,Actual,Boarded,9.2917,-13.2833,Guinea,Guinea,"Off Conakry Pilot Station, Guinea",Friendship,General Cargo,Malta,Steaming,t
5004,5004,2010-12-02 00:00:00-05,00:01-6:00,Attempted,Fired Upon,-4.0167,41.6333,Kenya,Kenya,"(Off Mombasa, Kenya), Off Somalia",Majestic,Carrier,Panama,Steaming,t
5005,5005,2010-12-02 00:00:00-05,12:01-18:00,Attempted,Fired Upon,7.3133,64.1667,Maldives,Maldives,"(Indian Ocean), Off Somalia",Batavia,Tanker or Produce Tanker,Liberia,Steaming,t
5006,5006,2010-12-02 00:00:00-05,12:01-18:00,Actual,Hijacked,13.5237,48.3193,Yemen,Yemen,Gulf of Aden,Or. Sirichainava 11,"Fishing Boat, Trawler, or Vessel",Thailand,Steaming,t
